Last Active,Channel,BID Name,BID,Advertiser Name,Primary User Name,AM,AM Manager,Optimizer 1 Manager,Optimizer 1,Optimizer 2 Manager,Optimizer 2,MAID,MCID Clicks,MCID Leads,MCID,Campaign Name,Campaign ID,Product,Offer Name,Finance Product,Tracking Method Name,SEM Reviews P30,IO Cycle,Avg Cycle Length,Running CID Leads,Amount Spent,Days Elapsed,Utilization,Campaign Performance Rating,BC,BSC,Campaign Budget,BSC Budget Bottom 10%,BSC Budget Bottom 25%,BSC Budget Average,BSC Budget Top 25%,BSC Budget Top 10%,CPL Goal,Running CID CPL,CPL MCID,CPL Last 15 Days,CPL 15 to 30 Days,BSC CPL Top 10%,BSC CPL Top 25%,BSC CPL Avg,BSC CPL Bottom 25%,BSC CPL Bottom 10%,MCID Avg CPC,BSC CPC Top 10%,BSC CPC Top 25%,BSC CPC Average,BSC CPC Bottom 25%,BSC CPC Bottom 10%
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Blinds And Us Inc, Seneca",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,300871,11917.0,835.0,3283858,"SEM | Blinds And Us Inc, Seneca | Window Treatment",4972427,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,17,27.72,5.0,2696.55,25.0,118.8684,4. Poor - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,2722.22,500.0,750.0,1608.98,2025.0,3000.0,125,539.31,153.471,410.5,1026.83,29.96,57.97,109.95,217.02,379.93,10.75,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,3372.0,307.0,3327025,Pigtails & Crewcuts - PPC - Peachtree City,4969776,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-20,8,24.91,10.0,200.0,28.0,110.1268,3. Below Average - low CPC,Beauty & Personal Care,Barber Shops,200.0,100.0,125.0,247.45,295.0,395.0,43,20.0,25.496,31.5,11.31,2.83,4.81,9.39,17.99,32.79,2.32,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,Five19,16671,Royal Oaks,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,308252,98297.0,1628.0,3359441,Inspirata Pointe IL,4973189,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-20,50,28.12,17.0,4917.47,19.0,110.9204,4. Poor - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",7000.0,100.0,339.0,1295.89,1767.0,3060.0,212,289.262941,162.513,260.21,,13.87,32.79,66.02,146.94,275.89,2.69,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,5583.0,787.0,3377955,Pigtails & Crewcuts - PPC - Happy Valley,4979094,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-20,5,23.19,5.0,202.29,18.0,105.3594,4. Poor - low CPC - low CTL,Beauty & Personal Care,Barber Shops,320.0,100.0,125.0,247.45,295.0,395.0,30,40.458,20.764,40.75,28.89,2.83,4.81,9.39,17.99,32.79,2.93,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Viking Blinds ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,262757,14397.0,946.0,3542301,7MF | SEM | Viking Blinds Window Treatments - Burn,4973271,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,7,24.9,20.0,2092.02,24.0,105.6576,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,2475.0,500.0,750.0,1608.98,2025.0,3000.0,100,104.601,123.984,87.21,201.29,29.96,57.97,109.95,217.02,379.93,8.15,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy-Black Hills,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338406,2690.0,168.0,3740214,SEM | The Blind Guy Black Hills | Hunter Douglas W,4975902,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,37,31.25,1.0,332.75,20.0,124.7813,3. Below Average - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,400.0,500.0,750.0,1608.98,2025.0,3000.0,100,332.75,87.249,196.46,,29.96,57.97,109.95,217.02,379.93,5.45,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,14816.0,1173.0,3792856,SEM | JC Licht | South,4973377,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,17,28.32,17.0,2710.04,23.0,117.8278,3. Below Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,3000.0,500.0,750.0,1608.98,2025.0,3000.0,107.28,159.414118,108.144,157.74,170.63,29.96,57.97,109.95,217.02,379.93,8.56,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,JC Licht ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,257308,15731.0,1008.0,3792878,SEM | JC Licht | East WT,4973553,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,17,27.92,27.0,2529.67,24.0,90.3454,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,3500.0,500.0,750.0,1608.98,2025.0,3000.0,100,93.691481,118.249,102.02,76.3,29.96,57.97,109.95,217.02,379.93,7.58,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Five19,16671,Jefferson's Ferry,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,361661,64869.0,1018.0,3855757,Jefferson's Ferry IL,4979731,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-20,35,29.74,37.0,2265.77,17.0,99.9604,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",4000.0,100.0,339.0,1295.89,1767.0,3060.0,229,61.237027,135.702,57.96,,13.87,32.79,66.02,146.94,275.89,2.13,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,5174.0,1183.0,3890571,SEM | Nohr's | Service | Tracy ,4976137,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-20,33,28.72,17.0,229.39,21.0,109.2333,1. Good - low CPC,Automotive -- For Sale,Mobile Homes & RVs,300.0,300.0,350.0,1166.3,1812.5,2785.71,140.61,13.493529,8.296,11.14,26.94,9.21,18.36,39.25,82.27,164.02,1.9,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Interior Views,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,381205,7041.0,96.0,3911354,SEM | Interior Views | Window Treatments,4972655,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,32,31.45,2.0,884.78,25.0,106.1736,3. Below Average - low CPC - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,195,442.39,331.887,237.0,,29.96,57.97,109.95,217.02,379.93,4.53,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Barrington Draperies & Shutters,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,412583,6478.0,296.0,3989146,SEM | Barrington Draperies | Window Treatments,4969582,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,31,29.5,4.0,928.2,28.0,99.45,3. Below Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,1000.0,500.0,750.0,1608.98,2025.0,3000.0,102.58,232.05,104.293,252.17,193.66,29.96,57.97,109.95,217.02,379.93,4.77,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,1202.0,389.0,4160190,Pigtails & Crewcuts - PPC - Bowling Green,4971656,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-20,8,29.46,18.0,106.44,26.0,98.2523,1. Good,Beauty & Personal Care,Barber Shops,125.0,100.0,125.0,247.45,295.0,395.0,15,5.913333,6.999,6.24,5.8,2.83,4.81,9.39,17.99,32.79,2.26,0.98,1.49,2.1,3.06,4.26
2025-09-03,Partner,A4C Digital Inc.,7292,Peak Roofing and Exterior ,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,459822,4402.0,141.0,4226165,Texas | Abilene Roofing | Peak Roofing,4951846,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-20,22,32.76,5.0,1421.68,37.0,82.2731,4. Poor - low CTL,Home & Home Improvement,Roofing & Gutters,1728.0,1000.0,1500.0,3906.3,4600.0,8000.0,250,284.336,226.766,,175.81,50.91,107.77,217.02,459.44,845.56,7.26,2.69,4.71,9.3,18.54,30.57
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Custom Window Decor (Jupiter),Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,354797,2661.0,110.0,4475164,SEM | Custom Window Decor | Window Treatments,4977139,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,14,29.44,4.0,515.36,18.0,94.9098,2. Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,905.0,500.0,750.0,1608.98,2025.0,3000.0,215,128.84,137.231,111.41,,29.96,57.97,109.95,217.02,379.93,5.67,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,Sweet Bye N Bye,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,617986,4017.0,311.0,4598833,": PDX | Sweet Bye N Bye | $4,350 | T2",4971238,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-26; Robert Reynolds III reviewed on 2025-08-21; Robert Reynolds III reviewed on 2025-08-20,1,29.25,8.0,2362.29,17.0,136.9047,4. Poor - low CPC,Health & Fitness,"Assisted Living, Elder & Home Care Services",3045.0,100.0,339.0,1295.89,1767.0,3060.0,141.17,295.28625,124.575,275.33,,13.87,32.79,66.02,146.94,275.89,9.64,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,SalemSurround,18091,Cascade Tree Works,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,289340,3234.0,332.0,4608612,"PDX | Cascade Tree Works | $6,100",4973292,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-20,2,29.5,32.0,3811.62,23.0,108.6706,3. Below Average - low CPC,Home & Home Improvement,Tree Services,4575.0,500.0,1000.0,2332.07,2500.0,6000.0,125.68,119.113125,148.891,116.07,108.79,14.44,36.97,77.48,177.68,314.19,15.28,3.1,5.21,8.85,16.12,23.57
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy - North Idaho,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,620210,2382.0,291.0,4626654, SEM | The Blind Guy North Idaho | Window Treatmen,4972677,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-20,12,29.36,21.0,1021.81,21.0,97.3152,1. Good - low CPC,Home & Home Improvement,Blinds & Window Treatments,1500.0,500.0,750.0,1608.98,2025.0,3000.0,130,48.657619,59.965,52.43,30.83,29.96,57.97,109.95,217.02,379.93,7.33,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Resoneight Media,15275,Advanced Rehabilitation Inc,Marcus Snyder,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,624587,1843.0,48.0,4689967,Advanced Rehabilitation Inc,4967963,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-20,1,24.89,13.0,1086.66,21.0,138.4007,2. Average - low CPC,Health & Fitness,Physical Therapy,1121.65,300.0,300.0,747.4,750.0,1200.0,75,83.589231,224.458,80.62,92.26,12.18,20.09,35.16,62.18,107.77,5.85,2.8,3.71,5.31,7.32,10.7
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Creative Interior Designs,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338150,1279.0,40.0,4690309,SEM | Creative Interior Designs | Rebuild,4979732,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,10,30.22,3.0,304.0,17.0,107.2941,2. Average,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,135,101.333333,119.876,98.34,,29.96,57.97,109.95,217.02,379.93,3.75,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Digital Tulip Invoice,19698,EmployReward Solutions,Kristy Lowery,Jeannette King,Ashley Ledet, ,Robert Reynolds III,Lindsay Ford,Frederick Hill,325546,41580.0,1173.0,4726233,EmployReward Solutions - Search,4972585,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-20,8,28.71,122.0,11017.99,25.0,94.4399,2. Average - low CTL,Health & Fitness,Hospitals & Clinics (Specialized Services),14000.0,750.0,1000.0,2435.61,2500.0,5270.5,150,90.311393,92.518,69.59,159.14,14.3,31.19,70.81,170.72,333.62,2.61,2.08,3.13,4.76,7.69,11.7
2025-09-03,Partner,Resoneight Media,15275,Tri-State Orthopaedics,Marcus Snyder,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,190061,5346.0,2011.0,4809686,Tri-State Ortho - General,4967983,Search,Search Engine Marketing,Search,ReachCode,Sudeshna Shinde reviewed on 2025-08-20,1,30.0,224.0,453.31,22.0,88.1774,1. Good,Physicians & Surgeons,Orthopedics,701.03,1000.0,1400.0,2724.18,3190.0,7000.0,50,2.023705,2.013,1.83,2.12,3.35,10.28,23.1,57.4,116.75,0.76,1.16,1.95,3.53,6.62,8.85
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,The Blind Guy-Black Hills,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338406,528.0,3.0,4873137,SEM | The Blind Guy Black Hills | General Window T,4973248,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,2,22.5,0.0,746.63,21.0,96.9649,,Home & Home Improvement,Blinds & Window Treatments,1100.0,500.0,750.0,1608.98,2025.0,3000.0,135,,1089.78,,,29.96,57.97,109.95,217.02,379.93,6.19,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Imperial Blind & Shutter,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338345,110.0,31.0,4905469,SEM | Imperial Blind & Shutter | Branded,4976950,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-20,3,30.0,9.0,218.7,20.0,109.35,1. Good - low CPC,Home & Home Improvement,Blinds & Window Treatments,300.0,500.0,750.0,1608.98,2025.0,3000.0,50,24.3,25.733,22.83,15.1,29.96,57.97,109.95,217.02,379.93,7.25,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,"Trebor Reverse Mortgage, L.L.C.",Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,637390,2070.0,29.0,4913171,Hou | Trebor Reverse Mortgage | PPC | $5000,4979678,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-09-02; Robert Reynolds III reviewed on 2025-08-20,3,28.5,2.0,2493.53,17.0,117.3426,4. Poor - low CTL,Finance & Insurance,Mortgages & Refinancing,3750.0,1000.0,1000.0,2185.96,3100.0,4000.0,248,1246.765,339.7,1175.66,,6.42,18.92,71.52,275.89,589.93,4.76,0.8,1.79,3.9,7.85,12.55
2025-09-03,Partner,SalemSurround,18091,SACS DOOR & GATE CORP,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,637629,197.0,24.0,4925703,SAC| SACS Garage Commercial | $3600 |T22.5,4969324,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-28; Fahmida Sarguroh reviewed on 2025-08-20,2,27.0,2.0,266.72,28.0,10.2427,2. Average - low CPC,Home & Home Improvement,Garages,2790.0,500.0,900.0,2158.7,3000.0,5000.0,100,133.36,126.132,25.49,,18.54,39.65,79.04,165.67,311.06,15.37,1.28,2.64,4.81,9.3,16.44
2025-09-03,Partner,Five19,16671,Fleet Landing,Shawn Deane,Beau Waskom,Daniel Warren, ,Robert Reynolds III,Adam Lopez,Edward Ohrns,283946,78223.0,4114.0,3133682,Fleet Landing,4969358,Search,Search Engine Marketing,Search,ReachCode,Subrat Rout reviewed on 2025-08-19,13,28.18,24.0,1656.06,26.0,95.5419,2. Average - low CTL,Health & Fitness,"Assisted Living, Elder & Home Care Services",2000.0,100.0,339.0,1295.89,1767.0,3060.0,99.46,69.0025,53.73,51.76,68.03,13.87,32.79,66.02,146.94,275.89,2.83,2.34,3.53,5.42,8.5,12.3
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Viking Blinds ,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,262757,15533.0,1088.0,3542291,7MF | SEM | Viking Blinds Window Treatments - St. ,4970642,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-19,7,23.85,28.0,2120.1,26.0,98.8392,2. Average,Home & Home Improvement,Blinds & Window Treatments,2475.0,500.0,750.0,1608.98,2025.0,3000.0,168.47,75.717857,107.343,73.09,74.41,29.96,57.97,109.95,217.02,379.93,7.52,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"K.B.D.C., Inc.",20525,Foremost Foundations & Construction,Burns Smith,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,332259,5098.0,124.0,3798720,Foremost Seawalls Paid Search 20220721,4970508,Search,Search Engine Marketing,Search,ReachCode,Asif Merchant reviewed on 2025-08-19,24,30.17,3.0,880.83,27.0,97.87,4. Poor - low CPC - low CTL,Home & Home Improvement,Foundations & Retaining Walls,1000.0,1000.0,2000.0,4344.03,6000.0,7500.0,300,293.61,284.942,137.96,,72.97,130.32,259.82,507.76,871.31,6.93,2.61,4.9,9.58,19.11,27.39
2025-09-03,Partner,A4C Digital Inc.,7292,Nohr's RV Center,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,353662,14424.0,1601.0,3831966,SEM | Nohr's | General Sales | Tracy,4968307,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-19,10,28.53,169.0,722.09,25.0,108.3135,1. Good,Automotive -- For Sale,Mobile Homes & RVs,800.0,300.0,350.0,1166.3,1812.5,2785.71,80,4.272722,12.351,5.56,2.09,9.21,18.36,39.25,82.27,164.02,1.37,0.91,1.34,1.97,2.72,3.9
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,"Laura's Draperies, Bedspreads, & More",Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,523124,1891.0,11.0,4235971,SEM | Laura's Draperies | Window Treatments,4967387,Search,Search Engine Marketing,Search,ReachCode,Nishant Keer reviewed on 2025-08-19,20,27.13,0.0,463.71,30.0,92.742,,Home & Home Improvement,Blinds & Window Treatments,500.0,500.0,750.0,1608.98,2025.0,3000.0,150,,1337.057,,,29.96,57.97,109.95,217.02,379.93,7.78,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Market Hardware/Socius Marketing,2921,Omaha Door & Window,PPC Support,Jeannette King,Ashley Ledet, ,Christopher Waters,Lindsay Ford,Frederick Hill,189842,9645.0,2130.0,4421473,13MF - Omaha Door & Window (General),4973551,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-19,18,29.12,65.0,1912.56,24.0,101.7319,1. Good,Home & Home Improvement,Garages,2350.0,500.0,900.0,2158.7,3000.0,5000.0,73.79,29.424,23.209,35.78,16.99,18.54,39.65,79.04,165.67,311.06,5.13,1.28,2.64,4.81,9.3,16.44
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Creative Window Fashions Inc,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,300856,1155.0,103.0,4615009,SEM | Creative Window Fashions | Window Treatments,4972931,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-19,12,29.27,14.0,381.58,25.0,114.474,1. Good,Home & Home Improvement,Blinds & Window Treatments,400.0,500.0,750.0,1608.98,2025.0,3000.0,130,27.255714,46.136,21.36,55.11,29.96,57.97,109.95,217.02,379.93,4.11,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Blind & Shutter Gallery - Nashville,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,338502,1206.0,125.0,4653513,SEM | Blind & Shutter Gallery Nashville | Hunter D,4970582,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-19,11,30.0,15.0,1500.0,27.0,112.5919,2. Average - low CPC,Home & Home Improvement,Blinds & Window Treatments,1500.0,500.0,750.0,1608.98,2025.0,3000.0,135,100.0,131.324,76.76,176.01,29.96,57.97,109.95,217.02,379.93,13.61,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,SalemSurround,18091,Reliable Auto Repair,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,623050,4358.0,331.0,4669969,San Francisco | Reliable Auto Repair | $3100 T2,4971523,Search,Search Engine Marketing,Search,ReachCode,Robert Reynolds III reviewed on 2025-08-19,2,29.75,13.0,2032.61,20.0,98.8056,4. Poor - low CPC - low CTL,"Automotive -- Repair, Service & Parts",Auto Service & Repair (General),3085.77,500.0,750.0,1388.76,1950.0,2671.43,100,156.354615,65.744,155.15,114.47,11.47,21.33,40.85,78.26,144.03,4.99,2.03,3.1,5.05,8.76,13.07
2025-09-03,Partner,"Creekmore Marketing, LLC Invoice",18375,Smart Shades Shoppe,Cory Creekmore,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,472135,1364.0,24.0,4679639,SEM | Smart Shade Shoppe | Branded WT,4973362,Search,Search Engine Marketing,Search,ReachCode,Ratish Udyavar reviewed on 2025-08-19,10,29.67,4.0,548.05,22.0,99.6455,2. Average - low CTL,Home & Home Improvement,Blinds & Window Treatments,750.0,500.0,750.0,1608.98,2025.0,3000.0,150,137.0125,302.45,324.76,81.03,29.96,57.97,109.95,217.02,379.93,5.32,3.82,5.53,7.32,10.18,13.87
2025-09-03,Partner,Bokka Group,2047,Scarmazzi Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,625862,8635.0,269.0,4734739,SEM | Scarmazzi | General Keywords,4972607,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-19,8,29.71,31.0,2200.57,25.0,101.5648,1. Good,Real Estate,Real Estate -- Other Services,2600.0,1157.14,1500.0,2086.45,2600.0,3614.29,75,70.986129,75.567,57.52,139.04,47.47,101.49,172.43,365.04,561.16,2.35,2.12,3.46,4.14,5.47,6.42
2025-09-03,Partner,Gale Force,19369,Waco Jewelers,Terry  Murphy ,Robert Reynolds III, , ,Robert Reynolds III,Lindsay Ford,Frederick Hill,626841,1983.0,0.0,4774416,SEM | Waco Jewelers | Gold & Silver,4965595,Search,Search Engine Marketing,Search,No Tracking,Sudeshna Shinde reviewed on 2025-08-19,1,27.83,0.0,1073.95,26.0,97.19,,Apparel / Fashion & Jewelry,Jewelry,1275.0,750.0,1000.0,2284.76,2200.0,4300.0,30,,,,,29.08,53.52,97.51,184.93,357.81,4.39,2.18,2.92,4.01,5.64,7.77
2025-09-03,Partner,A4C Digital Inc.,7292,Laundry Care Express,JEREMY HOWARD,Katharine Pierce, , ,Mary Garsea,Adam Lopez,Edward Ohrns,352557,1179.0,34.0,4867542,Search | LCE | Bay Area,4958092,Search,Search Engine Marketing,Search,ReachCode,Kirti Jani reviewed on 2025-08-19,3,23.0,6.0,724.59,38.0,90.5738,4. Poor - low CTL,"Personal Services (Weddings, Cleaners, etc.)",Dry Cleaners & Laundry,800.0,700.0,960.0,1819.67,1939.0,2808.0,100,120.765,175.38,,100.4,31.82,59.15,130.32,292.95,468.72,5.06,4.14,5.21,7.24,9.39,15.49
2025-09-03,Partner,Bokka Group,2047,MonteVista Homes,Paula Huggett,Jeannette King,Ashley Ledet,Daniel Warren,Beau Waskom,Lindsay Ford,Frederick Hill,629583,829.0,5.0,4906631,SEM | MonteVista | Relocation ,4978048,Search,Search Engine Marketing,Search,ReachCode,Labdhi Gada reviewed on 2025-08-19,3,27.0,2.0,387.44,19.0,122.3495,3. Below Average - low CTL - low CTR,Real Estate,Homes for Sale (Agent),500.0,750.0,1000.0,2717.24,3000.0,5500.0,372.41,193.72,273.002,165.18,,29.08,52.46,120.3,254.68,589.93,1.65,1.08,1.48,2.61,4.71,7.61
2025-09-03,Partner,SalemSurround,18091,Trinity Jewelers,Jonathan Greer,Katharine Pierce, ,Daniel Warren,Eisha Potter,Adam Lopez,Edward Ohrns,289371,27359.0,3151.0,3176099,"PIT | Trinity Jewelers - Legacy | $1,300 ",4970530,Search,Search Engine Marketing,Search,3PP+ReachCode,Robert Reynolds III reviewed on 2025-08-19; Fahmida Sarguroh reviewed on 2025-08-18,5,29.02,61.0,728.47,26.0,99.4725,1. Good,Apparel / Fashion & Jewelry,Jewelry,845.0,750.0,1000.0,2284.76,2200.0,4300.0,46.99,11.942131,16.783,11.6,11.7,29.08,53.52,97.51,184.93,357.81,1.93,2.18,2.92,4.01,5.64,7.77
2025-09-03,Partner,Knoxium Media LLC,17090,Pigtails & Crewcuts,Michael Roberts,Beau Waskom,Daniel Warren, ,Mary Garsea,Lindsay Ford,Frederick Hill,188717,7275.0,1787.0,3321577,Pigtails & Crewcuts - PPC - Birmingham,4972936,Search,Search Engine Marketing,Search,ReachCode,Fahmida Sarguroh reviewed on 2025-08-18,8,27.6,11.0,375.84,25.0,114.1792,3. Below Average - low CPC,Beauty & Personal Care,Barber Shops,395.0,100.0,125.0,247.45,295.0,395.0,15,34.167273,11.415,36.04,30.14,2.83,4.81,9.39,17.99,32.79,2.8,0.98,1.49,2.1,3.06,4.26
