Country,Currency,Category,Sub Category,Vertical,Budget Median,Cost Per Call Median,Cost Per Lead Median,Cost Per Click Median,CTR Median,Strength
USA,USD,Home & Home Improvement,Foundations & Retaining Walls,Home Services,3610,365.04,281.46,11.7,0.0566,Strong
USA,USD,Home & Home Improvement,Garages,Home Services,1500,96.54,83.1,5.31,0.078,Strong
USA,USD,Home & Home Improvement,Glass & Screens,Home Services,1500,46.53,38.86,6.05,0.0714,Strong
USA,USD,Home & Home Improvement,Handicapped Accessible,Home Services,600,85.63,62.18,4.18,0.1505,Strong
USA,USD,Home & Home Improvement,Handyman Services,Home Services,1200,72.24,54.05,7.24,0.0625,Strong
USA,USD,Home & Home Improvement,Heating & Furnaces,Home Services,3550,148.41,126.47,9.21,0.0611,Strong
USA,USD,Home & Home Improvement,Home Automation,Home Services,5800,888.91,888.91,22.42,0.0783,Poor
USA,USD,Home & Home Improvement,Home Entertainment Installation & Repair,Home Services,1000,194.42,186.79,10.8,0.0317,Weak
USA,USD,Home & Home Improvement,Home Furnishings & Decor,Home Services,1125,81.45,88.23,4.1,0.0467,Moderate
USA,USD,Home & Home Improvement,Home Improvement Centers,Home Services,1000,65.37,55.7,4.53,0.0669,Moderate
USA,USD,Home & Home Improvement,Inspection,Home Services,2000,72.24,58.56,8.41,0.0402,Weak
USA,USD,Home & Home Improvement,Insulation & Weather Stripping,Home Services,2000,169.02,146.94,11.36,0.0506,Strong
USA,USD,Home & Home Improvement,Interior Decorators & Designers,Home Services,1000,223.63,210.61,6.89,0.0505,Moderate
USA,USD,Home & Home Improvement,Kitchen Remodeling,Home Services,1840,304.9,267.74,7.17,0.0575,Strong
USA,USD,Home & Home Improvement,Land Clearing,Home Services,3500,85.63,62.8,13.2,0.051,Weak
USA,USD,Home & Home Improvement,Landscaping,Home Services,1500,146.94,116.75,8.41,0.0468,Strong
USA,USD,Home & Home Improvement,Lawn & Garden Care,Home Services,1000,75.94,57.4,6.36,0.0562,Strong
USA,USD,Home & Home Improvement,Lawn & Garden Equipment Sales & Service,Home Services,1200,85.63,46.99,4.66,0.0576,Moderate
USA,USD,Home & Home Improvement,Lighting,Home Services,1000,107.77,81.45,5.53,0.049,Moderate
USA,USD,Home & Home Improvement,Locks & Locksmiths,Home Services,750,62.8,26.84,13.74,0.0376,Weak
USA,USD,Home & Home Improvement,Lumber & Other Building Materials,Home Services,2500,146.94,134.29,3.56,0.0639,Strong
USA,USD,Home & Home Improvement,Movers & Moving,Home Services,2200,120.3,88.23,10.7,0.0596,Moderate
USA,USD,Home & Home Improvement,Nursery and Garden Centers,Home Services,1100,33.45,27.39,2.46,0.0724,Moderate
USA,USD,Home & Home Improvement,Paint and Painting,Home Services,1400,160.77,134.29,13.07,0.0593,Strong
USA,USD,Home & Home Improvement,Pest & Rodent Control,Home Services,2000,106.7,95.58,9.68,0.0533,Strong
USA,USD,Home & Home Improvement,Plumbing,Home Services,3250,159.17,134.29,10.49,0.0507,Strong
USA,USD,Home & Home Improvement,Pools and Spas,Home Services,580,47.47,44.26,5.75,0.0494,Strong
USA,USD,Home & Home Improvement,Propane Gas & Tanks,Home Services,2308,90.02,75.19,9.03,0.0742,Strong
USA,USD,Home & Home Improvement,Roofing & Gutters,Home Services,2975,287.15,235.1,10.07,0.0592,Strong
USA,USD,Home & Home Improvement,Security & Alarm Systems,Home Services,3500,103.54,101.49,6.36,0.0633,Strong
USA,USD,Home & Home Improvement,Septic & Sewer Services,Home Services,2000,96.54,83.1,8.85,0.0718,Strong
USA,USD,Home & Home Improvement,"Siding Sales, Installation & Repair",Home Services,2000,327.01,287.15,10.8,0.0465,Strong
USA,USD,Home & Home Improvement,Solar Panels & Power,Home Services,3300,304.9,239.85,10.28,0.0498,Strong
USA,USD,Home & Home Improvement,"Staining, Finishing & Waterproofing",Home Services,1900,259.82,208.51,8,0.0622,Moderate
USA,USD,Home & Home Improvement,Stairs / Railings,Home Services,1150,157.59,52.46,6.55,0.0674,Moderate
USA,USD,Home & Home Improvement,Storage,Home Services,1000,146.94,121.51,7.69,0.0778,Strong
USA,USD,Home & Home Improvement,Stucco & Plaster,Home Services,2500,507.76,217.02,16.95,0.0422,Poor
USA,USD,Home & Home Improvement,Sunrooms and Solariums,Home Services,2300,235.1,190.57,7.61,0.0694,Moderate
USA,USD,Home & Home Improvement,Surveying,Home Services,1000,33.45,21.98,4.18,0.042,Weak
USA,USD,Home & Home Improvement,Tile & Marble Contractors & Dealers,Home Services,1000,83.93,82.27,4.31,0.057,Moderate
USA,USD,Home & Home Improvement,Tools & Hardware,Home Services,1500,13.87,11.94,1.62,0.1711,Moderate
USA,USD,Home & Home Improvement,Tree Services,Home Services,1435,98.49,83.93,10.28,0.0438,Strong
USA,USD,Home & Home Improvement,"Upholstery, Covers & Fabric",Specialty Services,1200,57.97,38.09,3.39,0.0511,Weak
USA,USD,Home & Home Improvement,Wallpaper Installation,Home Services,3000,103.54,101.49,2.48,0.0457,Poor
USA,USD,Home & Home Improvement,Waste Removal (incl. Rubbish Containers),Home Services,2000,122.73,92.76,7.1,0.067,Strong
USA,USD,Home & Home Improvement,Water Heaters,Home Services,2600,228.15,210.61,10.07,0.0457,Moderate
USA,USD,Home & Home Improvement,Water Purification,Home Services,500,95.58,81.45,8.94,0.0725,Strong
USA,USD,Home & Home Improvement,Well Drilling & Service,Home Services,1500,127.74,149.9,11.25,0.0561,Moderate
USA,USD,Home & Home Improvement,Window Cleaning,Home Services,1000,103.54,68.03,9.3,0.093,Strong
USA,USD,Home & Home Improvement,z - Other (Specify Keywords Below),Home Services,1450,126.47,97.51,6.75,0.0584,Strong
USA,USD,Home & Home Improvement,Outbuildings,Home Services,1300,127.74,98.49,2.69,0.0777,Moderate
USA,USD,Industrial & Commercial,Mining,Specialty Services,800,137,34.47,3.56,0.037,Moderate
USA,USD,Industrial & Commercial,Oil & Gas,Specialty Services,1500,62.8,57.4,8.25,0.0859,Strong
USA,USD,Industrial & Commercial,Power & Utilities,Specialty Services,1800,142.59,104.58,5.7,0.063,Strong
USA,USD,Industrial & Commercial,Construction Services & Contractors,Specialty Services,1500,156.02,123.97,6.82,0.0594,Strong
USA,USD,Industrial & Commercial,Transportation Services,Specialty Services,1150,64.07,54.05,6.89,0.0645,Weak
USA,USD,Industrial & Commercial,Construction Equipment,Specialty Services,1500,51.94,46.99,4.14,0.0731,Strong
USA,USD,Industrial & Commercial,Electronic Components,Specialty Services,2100,223.63,105.64,3.78,0.0559,Moderate
USA,USD,Industrial & Commercial,Healthcare & Medical Equipment,Healthcare,1500,46.53,88.23,2.8,0.0833,Moderate
USA,USD,Industrial & Commercial,Industrial Supply & MRO,Specialty Services,1950,132.95,103.54,5.58,0.0545,Strong
USA,USD,Industrial & Commercial,Laboratory & Life Science,Specialty Services,500,105.64,88.23,8.94,0.0645,Moderate
USA,USD,Industrial & Commercial,Metalworking,Specialty Services,2300,95.58,72.97,5.58,0.054,Strong
USA,USD,Industrial & Commercial,Plastics Equipment & Materials,Specialty Services,3000,235.1,154.47,7.61,0.0699,Weak
USA,USD,Industrial & Commercial,Process Equipment,Specialty Services,1800,194.42,152.93,4.01,0.0586,Moderate
USA,USD,Industrial & Commercial,Restaurant Equipment,Specialty Services,2850,174.16,125.21,6.23,0.0539,Weak
USA,USD,Industrial & Commercial,Retail Equipment & Supplies,Specialty Services,1100,46.53,28.5,1.92,0.0682,Moderate
USA,USD,Industrial & Commercial,Test Equipment,Specialty Services,4000,1261.43,464.05,7.85,0.0339,Poor
USA,USD,Industrial & Commercial,Textile & Apparel Manufacturing,Specialty Services,1000,340.36,221.41,1.58,0.0242,Poor
USA,USD,Industrial & Commercial,z - Other (Specify Keywords Below),Specialty Services,2000,144.03,114.43,6.89,0.0567,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Banquet Halls,Specialty Services,1500,154.47,88.23,3.32,0.0624,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Bridal Shops,Specialty Services,1450,28.22,13.07,1.55,0.0468,Weak
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Catering & Personal Chefs,Specialty Services,3000,454.86,273.14,5.7,0.0457,Weak
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Costume Sales & Rental,Specialty Services,1250,89.12,79.84,6.62,0.1078,Poor
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Dating & Matchmaking,Specialty Services,1200,164.02,14.73,1.39,0.1378,Moderate
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Daycare / Babysitters & Baby Services,Specialty Services,750,78.26,31.5,5.53,0.0597,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Dry Cleaners & Laundry,Specialty Services,1939,160.77,154.47,6.82,0.0706,Moderate
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Funeral & Cemetery,Specialty Services,1300,96.54,84.77,4.66,0.0777,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Limousine & Valet Services,Specialty Services,2500,42.52,40.45,4.9,0.0831,Moderate
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Party & Special Event Planning,Specialty Services,1500,48.91,38.09,3.1,0.0855,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)","Photographers, Portrait & Commercial",Specialty Services,1100,290.03,177.68,5.7,0.0725,Weak
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Repair Services (excl. Auto & Home),Specialty Services,750,235.1,235.1,1.31,0.0119,Poor
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Wedding Planning & Wedding Services,Specialty Services,1500,190.57,101.49,3.94,0.067,Moderate
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Private Investigation,Specialty Services,1560,174.16,144.03,2.44,0.0553,Poor
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Mail & Shipping,Specialty Services,650,37.34,35.87,2.36,0.0287,Poor
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Cleaning / Maid Services,Home Services,1200,101.49,50.91,8.94,0.0743,Strong
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",Concierge Services,Specialty Services,500,,497.7,11.25,0.3256,Poor
USA,USD,"Personal Services (Weddings, Cleaners, etc.)",z - Other (Specify Keywords Below),Specialty Services,1000,72.97,57.97,4.31,0.0815,Moderate
USA,USD,Physicians & Surgeons,Allergy & Immunology,Healthcare,5500,96.54,78.26,9.3,0.0659,Strong
USA,USD,Physicians & Surgeons,Alternative Medicine,Healthcare,3640,127.74,112.17,4.85,0.0477,Weak
USA,USD,Physicians & Surgeons,Audiology,Healthcare,1000,86.49,79.84,7.1,0.0611,Strong
USA,USD,Physicians & Surgeons,Cardiology,Healthcare,1400,27.11,27.39,1.97,0.0899,Moderate
USA,USD,Physicians & Surgeons,Chiropractic,Healthcare,1911,86.49,79.04,9.78,0.0369,Moderate
USA,USD,Physicians & Surgeons,Dermatology,Healthcare,800,35.16,20.7,4.66,0.0636,Strong
USA,USD,Physicians & Surgeons,Diving (Hyperbaric) Medicine,Healthcare,1000,113.3,92.76,6.75,0.0568,Weak
USA,USD,Physicians & Surgeons,Emergency Medicine,Healthcare,2700,64.72,51.42,2.27,0.1033,Strong
USA,USD,Physicians & Surgeons,"Endocrinology, Diabetes, & Metabolism",Healthcare,1200,177.68,162.39,3.86,0.0455,Weak
USA,USD,Physicians & Surgeons,Gastronenterology,Healthcare,2500,32.79,24.29,4.9,0.0657,Moderate
USA,USD,Physicians & Surgeons,General Practice (Family Medicine),Healthcare,2925,68.03,63.43,5.47,0.0601,Strong
USA,USD,Physicians & Surgeons,Hematology,Healthcare,2250,39.25,28.79,4.18,0.0578,Weak
USA,USD,Physicians & Surgeons,Infertility/Reproductive Medicine,Healthcare,2500,172.43,132.95,3.29,0.0643,Moderate
USA,USD,Physicians & Surgeons,Internal Medicine,Healthcare,1825,89.12,74.44,2.72,0.079,Moderate
USA,USD,Physicians & Surgeons,Neurology,Healthcare,1170,62.8,73.7,2.36,0.0687,Moderate
USA,USD,Physicians & Surgeons,Obstetrics & Gynecology,Healthcare,1750,57.4,46.53,5.58,0.049,Moderate
USA,USD,Physicians & Surgeons,Occupational Medicine,Healthcare,1500,24.53,21.98,2.72,0.0546,Weak
USA,USD,Physicians & Surgeons,Oncology (Cancer),Healthcare,2000,43.38,37.71,3.63,0.0613,Strong
USA,USD,Physicians & Surgeons,Ophthalmology,Healthcare,1500,29.67,30.57,4.95,0.0669,Strong
USA,USD,Physicians & Surgeons,Optometry,Healthcare,1500,35.87,34.81,5.53,0.0556,Strong
USA,USD,Physicians & Surgeons,Orthopedics,Healthcare,1850,25.79,22.42,3.9,0.0777,Strong
USA,USD,Physicians & Surgeons,Osteopathy,Healthcare,750,11.94,11.36,2.56,0.0606,Weak
USA,USD,Physicians & Surgeons,Otolaryngology,Healthcare,7000,68.72,57.4,9.3,0.0629,Moderate
USA,USD,Physicians & Surgeons,Pain Management,Healthcare,1500,56.26,47.94,6.23,0.0518,Strong
USA,USD,Physicians & Surgeons,Palliative (Hospice) Care,Healthcare,2499,93.69,93.69,4.66,0.0218,Weak
USA,USD,Physicians & Surgeons,Pathology,Healthcare,2500,354.25,257.24,5.64,0.0515,Poor
USA,USD,Physicians & Surgeons,Pediatrics,Healthcare,1827,37.34,26.31,3.97,0.0533,Moderate
USA,USD,Physicians & Surgeons,Physical Therapy & Rehabilitation,Healthcare,900,45.15,44.26,4.95,0.0583,Strong
USA,USD,Physicians & Surgeons,Plastic / Cosmetic Surgery,Healthcare,2000,146.94,114.43,5.87,0.0636,Strong
USA,USD,Physicians & Surgeons,Podiatry,Healthcare,2000,52.98,56.26,5.37,0.0588,Moderate
USA,USD,Physicians & Surgeons,Psychiatry,Healthcare,1600,79.84,73.7,5.42,0.0559,Moderate
USA,USD,Physicians & Surgeons,Psychology,Healthcare,5000,60.34,58.56,4.26,0.0409,Poor
USA,USD,Physicians & Surgeons,Radiology,Healthcare,2180,39.25,38.86,4.35,0.0543,Moderate
USA,USD,Physicians & Surgeons,Respiratory Medicine (Pulmonology),Healthcare,6000,82.27,81.45,4.62,0.0557,Weak
USA,USD,Physicians & Surgeons,Rheumatology,Healthcare,3800,90.02,90.02,5.16,0.0493,Poor
USA,USD,Physicians & Surgeons,Sports Medicine,Healthcare,2500,177.68,119.1,4.35,0.0551,Weak
USA,USD,Physicians & Surgeons,Surgery,Healthcare,1500,41.68,33.45,5.99,0.0936,Strong
USA,USD,Physicians & Surgeons,Urology,Healthcare,1150,109.95,106.7,5.58,0.0619,Strong
USA,USD,Physicians & Surgeons,z - Other (Specify Keywords Below),Healthcare,1750,56.26,52.98,4.39,0.0596,Strong
USA,USD,Real Estate,Apartments & Rentals,Professional Services,2000,125.21,98.49,2.48,0.0799,Strong
USA,USD,Real Estate,Commercial Properties for Sale / Rent,Professional Services,2300,507.76,361.41,14.3,0.0651,Moderate
USA,USD,Real Estate,Condominiums,Professional Services,4000,317.35,127.74,2.59,0.094,Moderate
USA,USD,Real Estate,Homes for Sale (Agent),Professional Services,1500,146.94,107.77,2.32,0.0899,Strong
USA,USD,Real Estate,Homes for Sale (For Sale by Owner),Professional Services,1250,145.47,11.94,4.66,0.0942,Moderate
USA,USD,Real Estate,Land,Professional Services,1900,228.15,62.18,2.66,0.0945,Weak
USA,USD,Real Estate,Moving & Movers,Professional Services,3400,145.47,589.93,14.44,0.0583,Poor
USA,USD,Real Estate,Property Management,Professional Services,1300,112.17,87.36,4.53,0.0743,Strong
USA,USD,Real Estate,Real Estate -- Appraisers,Professional Services,3400,780.55,403.43,7.03,0.0369,Weak
USA,USD,Real Estate,Real Estate -- Inspection,Professional Services,850,52.46,27.11,8.5,0.0536,Weak
USA,USD,Real Estate,Real Estate -- Other Services,Professional Services,1800,212.72,192.48,4.48,0.0582,Moderate
USA,USD,Real Estate,Real Estate Agent (Commercial / Industrial),Professional Services,1100,217.02,75.19,2.29,0.0733,Weak
USA,USD,Real Estate,Real Estate Agent (Residential),Professional Services,2000,219.2,200.34,3.29,0.0882,Strong
USA,USD,Real Estate,Real Estate Broker,Professional Services,1000,175.91,109.95,2.75,0.0642,Strong
USA,USD,Real Estate,Storage,Professional Services,3200,109.95,103.54,14.15,0.0737,Moderate
USA,USD,Real Estate,Title Companies,Professional Services,1750,287.15,275.89,23.1,0.0393,Poor
USA,USD,Real Estate,z - Other (Specify Keywords Below),Professional Services,1200,159.17,106.7,2.94,0.071,Strong
USA,USD,Religion & Spirituality,Associations & Organizations,Specialty Services,750,13.2,20.09,5.99,0.0621,Moderate
USA,USD,Religion & Spirituality,Churches,Specialty Services,750,79.04,67.36,3.25,0.1094,Moderate
USA,USD,Religion & Spirituality,Faiths & Practices,Specialty Services,1000,,,2.27,0.0102,Poor
USA,USD,Religion & Spirituality,Instruction & Training,Specialty Services,6000,190.57,97.51,1.93,0.0561,Weak
USA,USD,Religion & Spirituality,zz - Not For Use,Specialty Services,3000,,172.43,12.43,0.0779,Poor
USA,USD,Restaurants & Food,Bakers & Bakeries,Specialty Services,1100,181.27,181.27,8.33,0.0851,Poor
USA,USD,Restaurants & Food,Beer & Liquor (excl. Wine),Specialty Services,1000,44.26,38.09,2.01,0.0605,Moderate
USA,USD,Restaurants & Food,Caterers,Specialty Services,1000,71.52,32.79,3.25,0.055,Moderate
USA,USD,Restaurants & Food,Coffee & Tea,Specialty Services,750,132.95,54.6,4.35,0.048,Poor
USA,USD,Restaurants & Food,"Grocery, Ethnic & Specialty",Specialty Services,1000,37.71,34.47,0.97,0.1403,Moderate
USA,USD,Restaurants & Food,Fast Food,Specialty Services,750,44.26,21.33,2.2,0.0761,Moderate
USA,USD,Restaurants & Food,Food & Beverage Services,Specialty Services,1000,92.76,82.27,2.89,0.1016,Moderate
USA,USD,Restaurants & Food,Restaurants,Specialty Services,825,44.26,33.45,1.88,0.0591,Strong
USA,USD,Restaurants & Food,Wine,Specialty Services,1000,183.09,104.58,5.26,0.0174,Moderate
USA,USD,Restaurants & Food,Candy & Sweets,Specialty Services,300,35.16,16.44,2.08,0.081,Strong
USA,USD,Restaurants & Food,z - Other (Specify Keywords Below),Specialty Services,750,125.21,75.19,3.39,0.1044,Strong
USA,USD,"Shopping, Collectibles & Gifts (General)",Antiques,Specialty Services,1300,141.17,97.51,6.49,0.069,Moderate
USA,USD,"Shopping, Collectibles & Gifts (General)",Collectibles,Specialty Services,750,126.47,75.19,4.39,0.0767,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Department Stores,Specialty Services,2699,20.49,11.36,2.83,0.0895,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Flowers,Specialty Services,550,50.91,40.04,3.9,0.0926,Strong
USA,USD,"Shopping, Collectibles & Gifts (General)",Gifts & Occasions,Specialty Services,3500,81.45,57.97,2.1,0.0917,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Mature Audiences,Specialty Services,1250,340.36,340.36,5.21,0.0867,Poor
USA,USD,"Shopping, Collectibles & Gifts (General)",Outlet Shopping,Specialty Services,3000,403.43,214.86,3.25,0.0452,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Party & Wedding Supplies,Specialty Services,600,40.85,36.97,7.17,0.0586,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Pawnbrokers,Specialty Services,1000,41.68,38.86,6.17,0.07,Moderate
USA,USD,"Shopping, Collectibles & Gifts (General)",Shopping Centers & Malls,Specialty Services,3400,174.16,21.98,0.48,0.2936,Weak
USA,USD,"Shopping, Collectibles & Gifts (General)",Stationery Stores,Specialty Services,7000,651.97,445.86,1.34,0.0212,Poor
USA,USD,"Shopping, Collectibles & Gifts (General)",Trophies & Awards,Specialty Services,1150,79.84,70.81,10.38,0.0583,Poor
USA,USD,"Shopping, Collectibles & Gifts (General)",z - Other (Specify Keywords Below),Specialty Services,3000,73.7,64.07,2.46,0.1022,Moderate
USA,USD,Sports & Recreation,Athletic Shoes & Clothing,Specialty Services,16000,,7.92,0.87,0.105,Poor
USA,USD,Sports & Recreation,Aviation & Aeronautics,Specialty Services,6880,1248.88,772.78,3,0.063,Poor
USA,USD,Sports & Recreation,Baseball,Specialty Services,1500,126.47,91.84,0.53,0.2243,Moderate
USA,USD,Sports & Recreation,"Bicycles, Cycling & Biking Supplies",Specialty Services,1250,39.65,27.11,1.51,0.0512,Moderate
USA,USD,Sports & Recreation,Boating & Sailing,Specialty Services,1400.5,130.32,90.92,3.78,0.0596,Strong
USA,USD,Sports & Recreation,Bowling Centers & Equipment,Specialty Services,500,19.89,14.01,1.43,0.1631,Poor
USA,USD,Sports & Recreation,"Camping, Camps & Hiking",Specialty Services,1500,38.09,37.71,1.9,0.0839,Moderate
USA,USD,Sports & Recreation,"Gambling, Casinos & Sportsbooks",Specialty Services,2000,,,0.66,0.0825,Poor
USA,USD,Sports & Recreation,Clubs and Organizations,Specialty Services,1000,46.06,35.87,2.41,0.1186,Weak
USA,USD,Sports & Recreation,Coaching,Specialty Services,1500,217.02,281.46,6.82,0.0488,Poor
USA,USD,Sports & Recreation,Equestrian & Horse Riding,Specialty Services,2100,259.82,154.47,1.06,0.2263,Poor
USA,USD,Sports & Recreation,Events,Specialty Services,700,119.1,13.74,3.86,0.0588,Moderate
USA,USD,Sports & Recreation,"Fishing Tackle, Guides & Charters",Specialty Services,500,131.63,18.73,6.11,0.0825,Weak
USA,USD,Sports & Recreation,Games (Board / Card),Specialty Services,1500,270.43,230.44,5.58,0.0444,Poor
USA,USD,Sports & Recreation,"Golf Courses, Equipment & Instruction",Specialty Services,1500,70.81,54.6,2.8,0.0862,Strong
USA,USD,Sports & Recreation,Gymnastics,Specialty Services,500,28.79,26.31,1.51,0.1585,Moderate
USA,USD,Sports & Recreation,Hobbies,Specialty Services,1500,399.41,156.02,1.75,0.1049,Poor
USA,USD,Sports & Recreation,"Hunting Equipment, Guides & Lodges",Specialty Services,2000,265.07,247.15,5.16,0.0714,Weak
USA,USD,Sports & Recreation,Ice Hockey,Specialty Services,800,114.43,70.81,4.48,0.0765,Weak
USA,USD,Sports & Recreation,Martial Arts & Self-Defense,Specialty Services,700,142.59,99.48,6.05,0.0364,Weak
USA,USD,Sports & Recreation,Other Sports & Recreation Activities,Specialty Services,1000,49.4,35.52,1.68,0.1088,Moderate
USA,USD,Sports & Recreation,Parks & Preserves,Specialty Services,4850,75.94,12.68,2.97,0.1016,Moderate
USA,USD,Sports & Recreation,Rodeos,Specialty Services,4250,,1053.63,4.57,0.2945,Poor
USA,USD,Sports & Recreation,Running,Specialty Services,1500,292.95,6.82,2.16,0.0942,Weak
USA,USD,Sports & Recreation,"RV & Camper Sales, Rental, Storage & Parts",Automotive,6000,217.02,119.1,1.35,0.0881,Moderate
USA,USD,Sports & Recreation,Soccer,Specialty Services,2200,424.11,188.67,2.2,0.13,Weak
USA,USD,Sports & Recreation,Sports Bars & Brew Pubs,Specialty Services,1000,8.17,1.54,0.27,0.191,Poor
USA,USD,Sports & Recreation,Sports & Recreation Equipment,Specialty Services,1141,64.07,57.4,4.71,0.0492,Moderate
USA,USD,Sports & Recreation,Sports & Recreation Instruction,Specialty Services,3250,139.77,41.26,2.44,0.1505,Weak
USA,USD,Sports & Recreation,Stadiums & Venues,Specialty Services,2250,55.15,3.86,0.78,0.2543,Moderate
USA,USD,Sports & Recreation,Swimming & Diving,Specialty Services,1104,17.12,17.12,2.32,0.1354,Moderate
USA,USD,Sports & Recreation,"Tennis, Raquetball & Squash",Specialty Services,750,66.02,113.3,4.22,0.0217,Weak
USA,USD,Sports & Recreation,Tickets,Specialty Services,2500,36.23,61.56,1.97,0.1384,Moderate
USA,USD,Sports & Recreation,"Water Sports (Scuba, Surfing, Skiing)",Specialty Services,700,84.77,68.72,3.6,0.0284,Weak
USA,USD,Sports & Recreation,Weight Lifting & Bodybuilding,Specialty Services,700,204.38,194.42,9.58,0.07,Poor
USA,USD,Sports & Recreation,Youth Activities & Programs,Specialty Services,1125,90.02,83.93,1.93,0.1386,Moderate
USA,USD,Sports & Recreation,Motorsports,Automotive,2000,119.1,60.34,2.25,0.1017,Strong
USA,USD,Sports & Recreation,Supplements & Diet,Healthcare,500,28.5,40.85,6.05,0.0325,Poor
USA,USD,Sports & Recreation,Autographs,Specialty Services,1500,94.63,88.23,7.61,0.0456,Poor
USA,USD,Sports & Recreation,z - Other (Specify Keywords Below),Specialty Services,1725,53.52,16.12,2.36,0.077,Moderate
USA,USD,Toys & Hobbies,Arts & Craft Toys,Specialty Services,1100,95.58,66.02,3.16,0.037,Weak
USA,USD,Toys & Hobbies,Hobbies,Specialty Services,960,66.69,63.43,2.77,0.0504,Poor
USA,USD,Toys & Hobbies,Games,Specialty Services,2100,206.44,206.44,8.85,0.016,Poor
USA,USD,Toys & Hobbies,Outdoor & Playground Toys,Specialty Services,1500,262.43,219.2,4.66,0.0425,Moderate
USA,USD,Toys & Hobbies,Crafts & Fabrics,Specialty Services,3750,780.55,139.77,1.13,0.0219,Poor
USA,USD,Toys & Hobbies,z - Other (Specify Keywords Below),Specialty Services,600,70.11,59.15,3.32,0.0744,Poor
USA,USD,Travel,Airlines & Airline Travel (United States),Specialty Services,1500,327.01,217.02,4.48,0.0568,Poor
USA,USD,Travel,Airports,Specialty Services,1350,,26.31,0.39,0.2553,Moderate
USA,USD,Travel,Attractions,Specialty Services,1300,127.74,111.05,2.16,0.0415,Moderate
USA,USD,Travel,Bus Lines & Charters,Specialty Services,2000,99.48,59.74,5.37,0.0587,Moderate
USA,USD,Travel,Car Rental,Specialty Services,2000,208.51,177.68,4.1,0.0832,Weak
USA,USD,Travel,Cruises,Specialty Services,2000,75.94,39.25,1.46,0.2277,Moderate
USA,USD,Travel,Hotels & Motels -- Lodging (International),Specialty Services,2000,225.88,131.63,4.39,0.0713,Weak
USA,USD,Travel,Hotels & Motels -- Lodging (United States),Specialty Services,1200,98.49,120.3,2.03,0.0936,Moderate
USA,USD,Travel,Last-Minute Deals (United States),Specialty Services,500,3.1,2.66,0.13,0.3884,Weak
USA,USD,Travel,Resorts & Vacation Packages / Rentals (United States),Specialty Services,1740.33,21.98,15.96,0.93,0.2525,Strong
USA,USD,Travel,Resorts & Vacation Packages / Rentals (International),Specialty Services,1500,148.41,98.49,5.93,0.0642,Weak
USA,USD,Travel,"Taxi, Limousine & Shuttle",Specialty Services,1000,35.87,29.67,1.88,0.0731,Weak
USA,USD,Travel,Tour Operators & Guides (International),Specialty Services,3000,685.4,304.9,3.97,0.0416,Weak
USA,USD,Travel,Tour Operators & Guides (United States),Specialty Services,1350,76.71,63.43,1.92,0.0906,Strong
USA,USD,Travel,Trains,Specialty Services,1700,14.59,7.24,0.51,0.279,Weak
USA,USD,Travel,Travel Agencies (International),Specialty Services,901,343.78,142.59,2.27,0.0287,Poor
USA,USD,Travel,Travel Agencies (United States),Specialty Services,2000,157.59,157.59,2.23,0.0791,Weak
USA,USD,Travel,Travel Services & Information,Specialty Services,1500,160.77,125.21,2.12,0.0585,Moderate
USA,USD,Travel,z - Other (Specify Keywords Below),Specialty Services,2300,177.68,107.77,2.41,0.0706,Strong
